Tanggal,Suhu,Hum,PIR,Sound,Rain,Alarm
23:16:19,17.4,59,0,0,1,0
23:17:19,17.4,59,0,0,1,0
23:18:19,17.5,58,0,0,1,0
23:19:19,17.5,58,0,0,1,0
23:20:19,17.5,58,0,0,1,0
23:21:19,17.4,58,0,0,1,0
23:22:19,17.4,58,0,0,1,0
23:23:19,17.4,58,0,0,1,0
23:24:20,17.5,59,0,0,1,0
23:25:19,17.7,59,0,0,1,0
23:26:19,17.7,58,0,0,1,0
23:27:19,17.6,59,0,0,1,0
23:28:19,17.6,59,0,0,1,0
23:29:19,17.5,59,0,0,1,0
23:30:20,17.5,59,0,0,1,0
23:31:19,17.5,59,0,0,1,0
23:32:19,17.5,59,0,0,1,0
23:33:19,17.5,59,0,0,1,0
23:34:19,17.4,58,0,0,1,0
23:35:19,17.4,59,0,0,1,0
23:36:19,17.4,59,0,0,1,0
23:37:19,17.4,59,0,0,1,0
23:38:19,17.4,59,0,0,1,0
23:39:19,17.4,59,0,0,1,0
23:40:19,17.4,59,0,0,1,0
23:42:22,17.4,59,0,0,1,0
23:43:19,17.4,58,0,0,1,0
23:44:19,17.4,58,0,0,1,0
23:45:19,17.4,59,0,0,1,0
23:46:19,17.4,58,0,0,1,0
23:47:19,17.4,58,0,0,1,0
23:48:19,17.4,58,0,0,1,0
23:49:19,17.4,58,0,0,1,0
23:50:19,17.3,58,0,0,1,0
23:51:19,17.3,59,0,0,1,0
23:52:19,17.3,58,0,0,1,0
23:53:19,17.3,58,0,0,1,0
23:54:19,17.3,58,0,0,1,0
23:55:19,17.3,58,0,0,1,0
23:56:19,17.3,58,0,0,1,0
23:57:19,17.3,58,0,0,1,0
23:58:19,17.2,59,0,0,1,0
23:59:19,17.2,58,0,0,1,0
00:00:19,17.3,59,0,0,1,0
00:01:19,17.3,58,0,0,1,0
00:02:19,17.3,59,0,0,1,0
00:03:19,17.2,59,0,0,1,0
00:04:19,17.2,58,0,0,1,0
00:05:19,17.2,59,0,0,1,0
00:06:20,17.2,59,0,0,1,0
00:07:19,17.3,59,0,0,1,0
00:09:19,17.2,58,0,0,1,0
00:10:19,17.2,59,0,0,1,0
00:13:19,17.3,58,0,0,1,0
00:14:19,17.2,58,0,0,1,0
00:15:19,17.2,58,0,0,1,0
00:16:19,17.2,58,0,0,1,0
00:17:19,17.2,58,0,0,1,0
00:18:19,17.2,58,0,0,1,0
00:19:19,17.2,58,0,0,1,0
00:20:19,17.2,58,0,0,1,0
00:21:19,17.2,58,0,0,1,0
00:22:19,17.2,58,0,0,1,0
00:23:22,17.2,58,0,0,1,0
00:24:19,17.2,58,0,0,1,0
00:25:19,17.2,59,0,0,1,0
00:26:19,17.2,58,0,0,1,0
00:27:19,17.2,58,0,0,1,0
00:28:19,17.2,58,0,0,1,0
00:29:19,17.2,58,0,0,1,0
00:30:19,17.2,58,0,0,1,0
00:31:19,17.2,58,0,0,1,0
00:32:19,17.2,58,0,0,1,0
00:33:20,17.2,58,0,0,1,0
00:34:19,17.2,58,0,0,1,0
00:35:19,17.2,58,0,0,1,0
00:36:19,17.2,58,0,0,1,0
00:37:21,17.2,59,0,0,1,0
00:38:20,17.2,59,0,0,1,0
00:39:20,17.2,58,0,0,1,0
00:40:20,17.2,58,0,0,1,0
00:41:20,17.2,58,0,0,1,0
00:42:20,17.1,58,0,0,1,0
00:43:20,17.1,58,0,0,1,0
00:44:20,17.1,58,0,0,1,0
00:45:20,17.1,58,0,0,1,0
00:46:20,17.1,58,0,0,1,0
00:47:20,17.1,58,0,0,1,0
00:48:20,17.2,58,0,0,1,0
00:49:20,17.1,58,0,0,1,0
00:50:20,17.1,58,0,0,1,0
00:51:20,17.2,58,0,0,1,0
00:52:21,17.1,58,0,0,1,0
00:53:20,17.1,58,0,0,1,0
00:54:20,17.1,58,0,0,1,0
00:55:20,17.1,58,0,0,1,0
00:56:20,17.1,58,0,0,1,0
00:57:20,17.1,58,0,0,1,0
00:58:21,17.2,58,0,0,1,0
00:59:20,17.1,58,0,0,1,0
01:00:20,17.1,58,0,0,1,0
01:01:20,17.1,58,0,0,1,0
01:02:20,17.1,58,0,0,1,0
01:03:21,17.1,58,0,0,1,0
01:04:20,17.1,58,0,0,1,0
01:05:20,17.1,58,0,0,1,0
01:06:20,17.1,58,0,0,1,0
01:07:21,17.1,58,0,0,1,0
01:08:22,17.1,58,0,0,1,0
01:09:20,17.1,58,0,0,1,0
01:10:20,17.1,59,0,0,1,0
01:11:20,17.1,59,0,0,1,0
01:12:20,17.1,59,0,0,1,0
01:13:20,17.1,59,0,0,1,0
01:14:20,17.1,58,0,0,1,0
01:15:20,17.1,58,0,0,1,0
01:16:20,17,58,0,0,1,0
01:17:20,17,58,0,0,1,0
01:18:21,17.1,58,0,0,1,0
01:19:20,17.1,58,0,0,1,0
01:20:21,17.1,58,0,0,1,0
01:21:21,17.1,58,0,0,1,0
01:22:21,17,58,0,0,1,0
01:23:22,17,58,0,0,1,0
01:24:21,17,58,0,0,1,0
01:25:21,17,58,0,0,1,0
01:26:21,17,58,0,0,1,0
01:27:21,17.1,58,0,0,1,0
01:28:21,17.1,58,0,0,1,0
01:29:21,17.1,58,0,0,1,0
01:30:21,17.1,58,0,0,1,0
01:31:21,17.1,58,0,0,1,0
01:32:21,17,58,0,0,1,0
01:33:21,17.1,58,0,0,1,0
01:34:21,17,58,0,0,1,0
01:35:21,17,58,0,0,1,0
01:36:21,17,58,0,0,1,0
01:37:21,17,58,0,0,1,0
01:38:21,17,58,0,0,1,0
01:39:21,17,58,0,0,1,0
01:40:21,17,58,0,0,1,0
01:41:21,17,58,0,0,1,0
01:42:22,17,58,0,0,1,0
01:43:21,17,58,0,0,1,0
01:44:21,17,58,0,0,1,0
01:45:21,16.9,58,0,0,1,0
01:46:21,16.9,58,0,0,1,0
01:47:21,16.9,58,0,0,1,0
01:48:21,16.9,58,0,0,1,0
01:49:21,16.9,58,0,0,1,0
01:50:21,16.9,58,0,0,1,0
01:51:22,16.9,58,0,0,1,0
01:52:21,16.9,58,0,0,1,0
01:53:21,16.9,58,0,0,1,0
01:54:21,17,58,0,0,1,0
01:55:21,16.9,58,0,0,1,0
01:56:21,16.9,58,0,0,1,0
01:57:21,16.9,58,0,0,1,0
01:58:21,16.8,58,0,0,1,0
01:59:22,16.8,58,0,0,1,0
02:00:21,16.9,58,0,0,1,0
02:01:21,16.9,58,0,0,1,0
02:02:21,16.8,58,0,0,1,0
02:03:21,16.9,58,0,0,1,0
02:04:21,16.9,58,0,0,1,0
02:05:24,16.9,58,0,0,1,0
02:06:21,16.9,58,0,0,1,0
02:07:21,16.9,58,0,0,1,0
02:08:21,16.9,58,0,0,1,0
02:09:21,16.9,58,0,0,1,0
02:10:21,16.9,58,0,0,1,0
02:11:22,16.8,58,0,0,1,0
02:12:21,16.8,58,0,0,1,0
02:13:21,16.9,58,0,0,1,0
02:14:22,16.8,58,0,0,1,0
02:15:21,16.8,58,0,0,1,0
02:16:21,16.8,58,0,0,1,0
02:17:21,16.8,58,0,0,1,0
02:18:22,16.8,58,0,0,1,0
02:19:21,16.8,58,0,0,1,0
02:20:21,16.8,58,0,0,1,0
02:21:21,16.9,58,0,0,1,0
02:22:21,16.9,58,0,0,1,0
02:23:21,16.9,58,0,0,1,0
02:24:21,16.9,58,0,0,1,0
02:25:21,16.8,58,0,0,1,0
02:26:21,16.8,58,0,0,1,0
02:27:21,16.8,58,0,0,1,0
02:28:21,16.8,58,0,0,1,0
02:29:21,16.8,58,0,0,1,0
02:30:21,16.8,58,0,0,1,0
02:31:22,16.8,58,0,0,1,0
02:32:22,16.8,58,0,0,1,0
02:33:22,16.8,58,0,0,1,0
02:34:22,16.8,58,0,0,1,0
02:35:22,16.8,58,0,0,1,0
02:36:22,16.8,58,0,0,1,0
02:37:22,16.8,57,0,0,1,0
02:38:22,16.8,58,0,0,1,0
02:39:22,16.7,58,0,0,1,0
02:40:22,16.8,58,0,0,1,0
02:41:22,16.8,58,0,0,1,0
02:42:22,16.8,57,0,0,1,0
02:43:22,16.7,57,0,0,1,0
02:44:22,16.7,57,0,0,1,0
02:45:22,16.7,57,0,0,1,0
02:46:22,16.7,57,0,0,1,0
02:47:22,16.8,57,0,0,1,0
02:48:22,16.7,57,0,0,1,0
02:49:22,16.7,58,0,0,1,0
02:50:22,16.8,59,0,0,1,0
02:51:22,17.3,64,0,0,1,0
02:52:22,17.9,67,0,0,1,0
02:53:22,18.5,67,0,0,1,0
02:54:22,18.4,65,0,0,1,0
02:55:22,18.1,64,0,0,1,0
02:56:24,17.9,63,0,0,1,0
02:57:22,17.8,62,0,0,1,0
02:58:22,17.6,61,0,0,1,0
02:59:22,17.5,61,0,0,1,0
03:00:22,17.4,60,0,0,1,0
03:01:22,17.3,60,0,0,1,0
03:02:22,17.2,60,0,0,1,0
03:03:22,17.2,59,0,0,1,0
03:04:22,17.2,59,0,0,1,0
03:05:22,17.1,59,0,0,1,0
03:06:22,17.1,59,0,0,1,0
03:07:22,17.1,59,0,0,1,0
03:08:22,17.1,59,0,0,1,0
03:09:22,17.1,59,0,0,1,0
03:10:22,17,58,0,0,1,0
03:11:23,17,58,0,0,1,0
03:12:22,17,58,0,0,1,0
03:13:22,17,58,0,0,1,0
03:14:22,17,58,0,0,1,0
03:15:22,17,58,0,0,1,0
03:16:22,17,58,0,0,1,0
03:17:22,17,58,0,0,1,0
03:18:22,17,58,0,0,1,0
03:19:22,16.9,58,0,0,1,0
03:20:22,16.9,58,0,0,1,0
03:21:22,16.9,58,0,0,1,0
03:22:23,16.9,58,0,0,1,0
03:23:22,16.9,58,0,0,1,0
03:24:22,17,58,0,0,1,0
03:25:23,17,58,0,0,1,0
03:26:25,17.2,63,0,0,1,0
03:27:23,17.9,67,0,0,1,0
03:28:23,18.5,69,0,0,1,0
03:29:23,18.7,68,0,0,1,0
03:30:23,18.6,66,0,0,1,0
03:31:23,18.3,64,0,0,1,0
03:32:23,18,63,0,0,1,0
03:33:23,17.9,63,0,0,1,0
03:34:23,17.7,62,0,0,1,0
03:35:23,17.6,61,0,0,1,0
03:36:23,17.5,61,0,0,1,0
03:37:23,17.4,60,0,0,1,0
03:38:23,17.4,60,0,0,1,0
03:39:23,17.3,60,0,0,1,0
03:40:23,17.3,60,0,0,1,0
03:41:23,17.3,60,0,0,1,0
03:42:24,17.3,60,0,0,1,0
03:43:23,17.3,59,0,0,1,0
03:44:23,17.2,59,0,0,1,0
03:45:23,17.2,59,0,0,1,0
03:46:23,17.2,59,0,0,1,0
03:47:23,17.1,58,0,0,1,0
03:48:26,17.1,58,0,0,1,0
03:49:23,17.1,58,0,0,1,0
03:50:23,17.1,58,0,0,1,0
03:51:23,17.1,58,0,0,1,0
03:52:23,17,58,0,0,1,0
03:53:23,17.1,58,0,0,1,0
03:54:23,17,58,0,0,1,0
03:55:23,17,58,0,0,1,0
03:56:23,17,58,0,0,1,0
03:57:23,17,58,0,0,1,0
03:58:23,17,58,0,0,1,0
03:59:23,17,58,0,0,1,0
04:00:23,17,58,0,0,1,0
04:01:23,17,58,0,0,1,0
04:02:23,16.9,58,0,0,1,0
04:03:23,16.9,58,0,0,1,0
04:04:23,16.9,58,0,0,1,0
04:05:24,16.9,58,0,0,1,0
04:06:23,16.9,58,0,0,1,0
04:07:23,16.9,58,0,0,1,0
04:08:24,16.9,58,0,0,1,0
04:09:23,16.8,58,0,0,1,0
04:10:23,16.8,58,0,0,1,0
04:11:23,16.8,58,0,0,1,0
04:12:23,16.8,58,0,0,1,0
04:13:23,16.8,58,0,0,1,0
04:14:23,16.8,58,0,0,1,0
04:15:23,16.8,58,0,0,1,0
04:16:23,16.8,58,0,0,1,0
04:17:23,16.8,58,0,0,1,0
04:18:23,16.8,58,0,0,1,0
04:19:26,16.8,58,0,0,1,0
04:20:23,16.8,58,0,0,1,0
04:21:23,16.8,58,0,0,1,0
04:22:23,16.8,57,0,0,1,0
04:23:23,16.7,58,0,0,1,0
04:24:23,16.7,58,0,0,1,0
04:25:23,16.7,58,0,0,1,0
04:26:23,16.7,58,0,0,1,0
04:27:24,16.7,58,0,0,1,0
04:28:23,16.7,58,0,0,1,0
04:29:23,16.7,58,0,0,1,0
04:30:23,16.7,58,0,0,1,0
04:31:23,16.7,58,0,0,1,0
04:32:23,16.7,58,0,0,1,0
04:33:23,16.7,58,0,0,1,0
04:34:23,16.7,58,0,0,1,0
04:35:23,16.7,58,0,0,1,0
04:36:23,16.8,58,0,0,1,0
04:37:23,16.8,58,0,0,1,0
04:38:23,16.7,58,0,0,1,0
04:39:23,16.7,58,0,0,1,0
04:40:23,16.7,58,0,0,1,0
04:41:23,16.7,58,0,0,1,0
04:42:23,16.7,58,0,0,1,0
04:43:23,16.8,62,0,0,1,0
04:44:23,17.5,65,0,0,1,0
04:45:23,18.2,67,0,0,1,0
04:46:26,18.7,69,0,0,1,0
04:47:23,18.9,68,0,0,1,0
04:48:23,18.6,66,0,0,1,0
04:49:24,18.3,65,0,0,1,0
04:50:23,18.1,63,0,0,1,0
04:51:23,17.9,62,0,0,1,0
04:52:23,17.7,62,0,0,1,0
04:53:23,17.6,61,0,0,1,0
04:54:23,17.4,61,0,0,1,0
04:55:23,17.4,60,0,0,1,0
04:56:24,17.4,60,0,0,1,0
04:57:24,17.2,59,0,0,1,0
04:58:24,17.2,59,0,0,1,0
04:59:24,17.2,59,0,0,1,0
05:00:24,17.1,59,0,0,1,0
05:01:24,17.1,59,0,0,1,0
05:04:24,17,59,0,0,1,0
05:05:24,17.1,59,0,0,1,0
05:06:24,17,58,0,0,1,0
05:07:24,17,58,0,0,1,0
05:08:24,16.9,58,0,0,1,0
05:09:24,16.9,58,0,0,1,0
05:10:24,16.9,58,0,0,1,0
05:11:24,16.9,58,0,0,1,0
05:12:24,16.9,58,0,0,1,0
05:13:24,16.9,58,0,0,1,0
05:14:24,16.9,58,0,0,1,0
05:15:24,16.9,58,0,0,1,0
05:16:24,16.9,58,0,0,1,0
05:17:24,16.9,58,0,0,1,0
05:18:24,16.9,58,0,0,1,0
05:19:24,16.9,58,0,0,1,0
05:20:24,16.8,58,0,0,1,0
05:21:24,16.9,58,0,0,1,0
05:22:24,16.8,58,0,0,1,0
05:23:24,16.8,58,0,0,1,0
05:24:24,16.8,58,0,0,1,0
05:25:24,16.7,58,0,0,1,0
05:26:24,16.8,58,0,0,1,0
05:27:24,16.8,58,0,0,1,0
05:28:24,16.8,58,0,0,1,0
05:29:24,16.8,58,0,0,1,0
05:30:24,16.8,58,0,0,1,0
05:31:24,16.8,58,0,0,1,0
05:32:24,16.8,58,0,0,1,0
05:33:24,16.8,58,0,0,1,0
05:34:24,16.7,58,0,0,1,0
05:35:24,16.7,58,0,0,1,0
05:36:24,16.8,60,0,0,1,0
05:37:24,17.3,64,0,0,1,0
05:38:24,18,67,0,0,1,0
05:39:24,18.5,69,0,0,1,0
05:40:24,18.9,69,0,0,1,0
05:41:24,18.8,67,0,0,1,0
05:42:24,18.6,65,0,0,1,0
05:43:24,18.3,64,0,0,1,0
05:44:24,18,63,0,0,1,0
05:45:25,17.8,62,0,0,1,0
05:46:24,17.7,62,0,0,1,0
05:47:24,17.5,61,0,0,1,0
05:48:24,17.5,60,0,0,1,0
05:49:24,17.4,60,0,0,1,0
05:50:24,17.3,60,0,0,1,0
05:51:24,17.3,60,0,0,1,0
05:52:24,17.3,59,0,0,1,0
05:53:24,17.3,59,0,0,1,0
05:54:24,17.2,59,0,0,1,0
05:55:24,17.1,59,0,0,1,0
05:56:24,17.2,59,0,0,1,0
05:57:24,17.1,59,0,0,1,0
05:58:24,17.1,58,0,0,1,0
05:59:24,17,58,0,0,1,0
06:00:25,17,58,0,0,1,0
06:01:24,17,58,0,0,1,0
06:02:24,16.9,58,0,0,1,0
06:03:24,17,58,0,0,1,0
06:04:24,17,58,0,0,1,0
06:05:27,17,58,0,0,1,0
06:06:24,16.9,58,0,0,1,0
06:07:24,16.9,58,0,0,1,0
06:08:24,16.9,58,0,0,1,0
06:09:24,16.9,58,0,0,1,0
06:10:24,16.9,58,0,0,1,0
06:11:24,16.9,58,0,0,1,0
06:12:24,16.8,58,0,0,1,0
06:13:25,16.8,58,0,0,1,0
06:14:24,16.8,58,0,0,1,0
06:15:24,16.8,58,0,0,1,0
06:16:24,16.8,58,0,0,1,0
06:17:24,16.8,58,0,0,1,0
06:18:24,16.8,58,0,0,1,0
06:19:25,16.8,59,0,0,1,0
06:20:25,16.8,58,0,0,1,0
06:21:25,16.8,59,0,0,1,0
06:22:25,16.8,59,0,0,1,0
06:23:25,16.8,58,0,0,1,0
06:24:25,16.8,58,0,0,1,0
06:25:25,16.8,58,0,0,1,0
06:26:25,16.8,58,0,0,1,0
06:27:25,16.8,58,0,0,1,0
06:28:25,16.8,58,0,0,1,0
06:29:25,16.8,58,0,0,1,0
06:30:25,16.8,58,0,0,1,0
06:31:25,16.8,58,0,0,1,0
06:32:25,16.8,58,0,0,1,0
06:33:25,16.8,58,0,0,1,0
06:34:25,16.8,58,0,0,1,0
06:35:25,16.8,58,0,0,1,0
06:36:25,16.8,58,0,0,1,0
06:37:25,16.8,58,0,0,1,0
06:38:25,16.8,58,0,0,1,0
06:39:25,16.8,59,0,0,1,0
06:40:25,17.2,64,0,0,1,0
06:41:25,17.9,67,0,0,1,0
06:42:25,18.5,69,0,0,1,0
06:43:25,18.8,68,0,0,1,0
06:44:25,18.5,67,0,0,1,0
06:45:27,18.2,65,0,0,1,0
06:46:25,18,64,0,0,1,0
06:47:25,17.8,63,0,0,1,0
06:48:25,17.7,62,0,0,1,0
06:49:25,17.5,61,0,0,1,0
06:50:25,17.5,61,0,0,1,0
06:51:25,17.4,60,0,0,1,0
06:52:26,17.3,60,0,0,1,0
06:53:25,17.3,60,0,0,1,0
06:54:25,17.3,60,0,0,1,0
06:55:25,17.2,60,0,0,1,0
06:56:25,17.2,60,0,0,1,0
06:57:25,17.1,60,0,0,1,0
06:58:25,17.1,59,0,0,1,0
06:59:25,17.1,59,0,0,1,0
07:00:25,17.1,59,0,0,1,0
07:01:29,17.1,59,0,0,1,0
07:02:25,17.1,59,0,0,1,0
07:03:25,17,59,0,0,1,0
07:04:25,17,59,0,0,1,0
07:05:25,17,59,0,0,1,0
07:06:25,17,59,0,0,1,0
07:07:25,16.9,59,0,0,1,0
07:08:25,17,59,0,0,1,0
07:09:25,17,59,0,0,1,0
07:10:25,16.9,58,0,0,1,0
07:11:25,16.9,58,0,0,1,0
07:12:25,16.9,58,0,0,1,0
07:13:25,16.9,59,0,0,1,0
07:14:25,16.9,59,0,0,1,0
07:15:25,16.9,58,0,0,1,0
07:16:25,16.9,59,0,0,1,0
07:17:25,16.9,59,0,0,1,0
07:18:25,16.9,59,0,0,1,0
07:19:25,16.9,59,0,0,1,0
07:20:25,16.9,59,0,0,1,0
07:21:25,16.9,59,0,0,1,0
07:22:25,16.9,59,0,0,1,0
07:23:25,16.8,58,0,0,1,0
07:24:25,16.8,59,0,0,1,0
07:25:25,16.8,59,0,0,1,0
07:26:26,16.8,59,0,0,1,0
07:27:27,16.8,59,0,0,1,0
07:28:26,16.8,59,0,0,1,0
07:29:26,16.8,59,0,0,1,0
07:30:26,16.8,59,0,0,1,0
07:31:26,16.8,59,0,0,1,0
07:32:26,16.8,59,0,0,1,0
07:33:26,16.8,59,0,0,1,0
07:34:26,16.8,59,0,0,1,0
07:35:26,16.8,59,0,0,1,0
07:36:26,16.8,59,0,0,1,0
07:37:26,16.8,59,0,0,1,0
07:38:26,16.8,59,0,0,1,0
07:39:26,16.8,59,0,0,1,0
07:40:26,16.8,59,0,0,1,0
07:41:26,16.8,59,0,0,1,0
07:42:26,16.8,59,0,0,1,0
07:43:26,16.7,59,0,0,1,0
07:44:26,16.8,59,0,0,1,0
07:45:26,16.8,59,0,0,1,0
07:46:26,16.8,59,0,0,1,0
07:47:26,16.8,59,0,0,1,0
07:48:31,16.8,59,0,0,1,0
07:49:26,16.8,59,0,0,1,0
07:50:26,16.8,59,0,0,1,0
07:51:26,16.8,59,0,0,1,0
07:52:26,16.8,59,0,0,1,0
07:53:26,16.8,59,0,0,1,0
07:54:26,16.8,59,0,0,1,0
07:55:26,16.8,59,0,0,1,0
07:56:26,16.8,59,0,0,1,0
07:57:26,16.8,59,0,0,1,0
07:58:26,16.8,59,0,0,1,0
07:59:26,16.8,59,0,0,1,0
08:00:26,16.8,59,0,0,1,0
08:01:26,16.8,59,0,0,1,0
08:02:27,16.8,59,0,0,1,0
08:03:27,16.8,59,0,0,1,0
08:04:26,16.8,59,0,0,1,0
08:05:26,16.9,62,0,0,1,0
08:06:26,17.5,66,0,0,1,0
08:07:29,18.2,68,0,0,1,0
08:08:26,18.6,69,0,0,1,0
08:09:26,18.6,67,0,0,1,0
08:10:26,18.3,66,0,0,1,0
08:11:26,18.1,64,0,0,1,0
08:12:26,17.9,63,0,0,1,0
08:13:26,17.8,63,0,0,1,0
08:14:26,17.6,62,0,0,1,0
08:15:28,17.5,61,0,0,1,0
08:16:26,17.5,61,0,0,1,0
08:17:26,17.4,61,0,0,1,0
08:18:28,17.4,61,0,0,1,0
08:19:26,17.3,60,0,0,1,0
08:20:26,17.3,60,0,0,1,0
08:21:26,17.3,60,0,0,1,0
08:22:26,17.3,60,0,0,1,0
08:23:26,17.2,60,0,0,1,0
08:24:26,17.2,60,0,0,1,0
08:25:26,17.1,60,0,0,1,0
08:26:26,17.1,60,0,0,1,0
08:27:29,17.2,59,0,0,1,0
08:28:26,17.2,59,0,0,1,0
08:29:26,17.2,59,0,0,1,0
08:30:27,17.1,59,0,0,1,0
08:31:27,17.1,59,0,0,1,0
08:32:27,17.1,59,0,0,1,0
08:33:27,17.1,59,0,0,1,0
08:34:28,17.1,59,0,0,1,0
08:35:27,17.1,59,0,0,1,0
08:36:27,17.1,59,0,0,1,0
08:37:27,17.1,59,0,0,1,0
08:38:31,17.1,59,0,0,1,0
08:39:27,17.1,59,0,0,1,0
08:40:27,17.1,59,0,0,1,0
08:41:27,17.1,59,0,0,1,0
08:42:27,17.1,59,0,0,1,0
08:43:27,17.1,59,0,0,1,0
08:44:27,17.1,59,0,0,1,0
08:45:27,17.1,59,0,0,1,0
08:46:27,17.1,59,0,0,1,0
08:47:27,17.1,59,0,0,1,0
08:48:27,17.1,59,0,0,1,0
08:49:27,17.1,59,0,0,1,0
08:50:27,17,59,0,0,1,0
08:51:27,17.1,59,0,0,1,0
08:52:27,17.1,59,0,0,1,0
08:53:27,17.1,59,0,0,1,0
08:54:27,17.1,59,0,0,1,0
08:55:27,17.1,59,0,0,1,0
08:56:27,17.1,59,0,0,1,0
08:57:27,17.1,59,0,0,1,0
08:58:27,17.1,59,0,0,1,0
08:59:27,17.1,59,0,0,1,0
09:00:27,17,59,0,0,1,0
09:01:27,17,59,0,0,1,0
09:02:27,17,59,0,0,1,0
09:03:27,17,59,0,0,1,0
09:04:27,17,59,0,0,1,0
09:05:27,17.1,59,0,0,1,0
09:06:27,17.1,59,0,0,1,0
09:07:27,17.1,59,0,0,1,0
09:08:27,17.1,59,0,0,1,0
09:09:27,17.1,59,0,0,1,0
09:10:27,17.1,59,0,0,1,0
09:11:27,17,59,0,0,1,0
09:12:27,17.1,59,0,0,1,0
09:13:27,17.1,59,0,0,1,0
09:14:27,17.1,59,0,0,1,0
09:15:27,17,59,0,0,1,0
09:16:27,17.1,59,0,0,1,0
09:17:30,17.1,59,0,0,1,0
09:18:27,17.1,59,0,0,1,0
09:19:27,17.1,59,0,0,1,0
09:20:27,17.1,59,0,0,1,0
09:21:27,17.1,59,0,0,1,0
09:22:27,17.1,59,0,0,1,0
09:23:27,17.1,59,0,0,1,0
09:24:27,17.1,59,0,0,1,0
09:25:27,17.1,59,0,0,1,0
09:26:27,17.1,59,0,0,1,0
09:27:27,17.2,59,0,0,1,0
09:28:27,17.2,59,0,0,1,0
09:29:27,17.2,59,0,0,1,0
09:30:27,17.2,59,0,0,1,0
09:31:27,17.2,59,0,0,1,0
09:32:27,17.1,59,0,0,1,0
09:33:27,17.2,59,0,0,1,0
09:34:27,17.2,59,0,0,1,0
09:35:27,17.2,59,0,0,1,0
09:36:27,17.2,59,0,0,1,0
09:37:27,17.2,60,0,0,1,0
09:38:27,17.2,59,0,0,1,0
09:39:27,17.2,59,0,0,1,0
09:40:28,17.1,59,0,0,1,0
09:41:27,17.2,60,0,0,1,0
09:42:28,17.1,59,0,0,1,0
09:43:27,17.2,59,0,0,1,0
09:44:27,17.2,60,0,0,1,0
09:45:27,17.2,59,0,0,1,0
09:46:27,17.2,59,0,0,1,0
09:47:27,17.2,59,0,0,1,0
09:48:27,17.2,59,0,0,1,0
09:49:27,17.2,59,0,0,1,0
09:50:27,17.2,59,0,0,1,0
09:51:27,17.3,60,0,0,1,0
09:52:27,17.3,60,0,0,1,0
09:53:27,17.3,60,0,0,1,0
09:54:27,17.3,60,0,0,1,0
09:55:27,17.3,60,0,0,1,0
09:56:28,17.3,60,0,0,1,0
09:57:28,17.3,60,0,0,1,0
09:58:28,17.3,60,0,0,1,0
09:59:28,17.3,60,0,0,1,0
10:00:28,17.3,60,0,0,1,0
10:01:28,17.3,60,0,0,1,0
10:02:28,17.2,60,0,0,1,0
10:03:28,17.3,60,0,0,1,0
10:04:28,17.3,60,0,0,1,0
10:05:28,17.3,60,0,0,1,0
10:06:28,17.3,60,0,0,1,0
10:07:28,17.4,60,0,0,1,0
10:08:28,17.4,60,0,0,1,0
10:09:28,17.4,59,0,0,1,0
10:10:28,17.3,59,0,0,1,0
10:11:28,17.3,59,0,0,1,0
10:12:28,17.3,59,0,0,1,0
10:13:28,17.4,59,0,0,1,0
10:14:30,17.3,59,0,0,1,0
10:15:28,17.3,59,0,0,1,0
10:16:29,17.3,59,0,0,1,0
10:17:30,17.3,59,0,0,1,0
10:18:29,17.3,59,0,0,1,0
10:19:29,17.3,59,0,0,1,0
10:20:29,17.3,59,0,0,1,0
10:21:29,17.4,59,0,0,1,0
10:22:30,17.4,59,0,0,1,0
10:23:29,17.4,59,0,0,1,0
10:25:29,17.4,59,0,0,1,0
10:26:29,17.4,59,0,0,1,0
10:27:29,17.4,59,0,0,1,0
10:28:29,17.4,59,0,0,1,0
10:29:29,17.4,59,0,0,1,0
10:30:29,17.4,59,0,0,1,0
10:31:29,17.4,59,0,0,1,0
10:32:34,17.4,59,0,0,1,0
10:33:30,17.5,59,0,0,1,0
10:34:29,17.4,59,0,0,1,0
10:35:32,17.4,59,0,0,1,0
10:37:29,17.4,59,0,0,1,0
10:38:31,17.4,59,0,0,1,0
10:39:29,17.4,59,0,0,1,0
10:40:30,17.4,59,0,0,1,0
10:42:29,17.4,59,0,0,1,0
10:43:30,17.4,59,0,0,1,0
10:44:29,17.4,59,0,0,1,0
10:45:29,17.4,59,0,0,1,0
10:46:29,17.4,59,0,0,1,0
10:47:30,17.4,59,0,0,1,0
10:48:29,17.4,59,0,0,1,0
10:49:29,17.4,59,0,0,1,0
10:50:29,17.4,59,0,0,1,0
10:51:29,17.4,59,0,0,1,0
10:52:29,17.4,59,0,0,1,0
10:53:29,17.5,59,0,0,1,0
10:54:29,17.5,59,0,0,1,0
10:55:29,17.5,59,0,0,1,0
10:56:29,17.4,59,0,0,1,0
10:57:29,17.5,59,0,0,1,0
10:58:29,17.5,59,0,0,1,0
10:59:29,17.5,59,0,0,1,0
11:00:29,17.5,59,0,0,1,0
11:01:29,17.5,59,0,0,1,0
11:02:29,17.5,59,0,0,1,0
11:03:29,17.6,59,0,0,1,0
11:04:29,17.5,59,0,0,1,0
11:05:29,17.5,59,0,0,1,0
11:06:29,17.5,59,0,0,1,0
11:07:29,17.6,59,0,0,1,0
11:08:29,17.5,60,0,0,1,0
11:09:29,17.5,60,0,0,1,0
